video_name,label
00001,1
00002,2
00004,1
00006,3
00007,3
00008,1
00010,6
00011,4
00012,4
00013,2
00015,3
00016,6
00018,0
00019,4
00020,3
00021,0
00022,1
00024,1
00025,3
00026,3
00027,2
00029,0
00031,3
00032,6
00033,0
00034,0
00037,2
00043,4
00045,4
00046,5
00048,1
00049,1
00053,3
00054,0
00055,0
00056,6
00057,1
00059,3
00060,0
00061,4
00063,2
00064,3
00065,6
00070,2
00071,0
00072,2
00073,0
00074,2
00075,2
00077,4
00078,0
00079,1
00080,1
00082,0
00083,0
00084,6
00085,2
00087,2
00089,0
00091,1
00093,4
00094,1
00095,2
00097,3
00098,0
00099,6
00101,6
00103,1
00106,3
00107,1
00108,6
00109,3
00111,3
00112,2
00113,0
00116,3
00117,4
00119,0
00120,1
00122,1
00124,3
00126,2
00127,4
00128,0
00129,2
00130,3
00131,1
00133,4
00134,2
00135,1
00136,3
00138,3
00139,0
00140,3
00141,2
00142,6
00143,3
00145,4
00146,0
00147,0
00148,0
00149,1
00150,1
00151,4
00152,2
00154,2
00155,3
00157,3
00159,3
00160,2
00161,0
00162,2
00164,3
00165,6
00166,3
00167,2
00168,2
00169,0
00170,3
00172,3
00173,4
00174,6
00175,2
00177,1
00178,2
00179,0
00180,3
00183,6
00184,2
00185,0
00186,1
00187,3
00188,1
00190,0
00191,0
00194,3
00195,2
00197,3
00199,0
00200,2
00204,6
00205,4
00206,3
00207,1
00208,4
00211,2
00212,4
00214,2
00215,1
00216,0
00217,3
00218,2
00219,3
00220,2
00221,2
00222,3
00225,2
00226,0
00227,6
00228,0
00229,1
00231,2
00232,1
00233,6
00234,1
00236,2
00240,3
00242,0
00244,3
00246,2
00248,0
00249,2
00250,2
00251,3
00252,3
00253,3
00256,4
00259,2
00260,4
00261,2
00262,5
00263,4
00264,4
00267,6
00269,1
00270,0
00271,3
00272,2
00273,4
00276,3
00277,2
00278,6
00280,2
00282,2
00283,1
00284,0
00285,2
00287,2
00290,6
00293,0
00295,1
00296,2
00297,3
00300,1
00301,6
00305,0
00308,2
00309,4
00310,0
00311,3
00312,2
00315,0
00316,0
00317,3
00318,2
00319,2
00320,2
00321,1
00324,6
00326,2
00327,3
00329,1
00331,1
00332,4
00334,3
00338,1
00339,0
00340,3
00341,1
00342,0
00343,3
00344,2
00345,0
00346,3
00348,3
00349,2
00350,1
00351,3
00352,0
00354,4
00356,0
00357,3
00358,6
00360,3
00361,3
00362,1
00363,2
00365,1
00366,4
00367,0
00368,2
00369,6
00370,0
00372,1
00373,3
00374,2
00375,2
00377,4
00378,1
00379,1
00380,2
00383,3
00384,4
00386,0
00387,0
00393,3
00394,0
00396,3
00399,0
00400,1
00401,3
00403,4
00404,1
00405,0
00408,3
00410,2
00413,3
00414,0
00415,0
00416,2
00417,1
00418,2
00420,2
00421,0
00423,1
00424,3
00426,6
00430,2
00431,3
00432,2
00433,4
00435,3
00436,3
00437,2
00438,2
00442,5
00443,3
00444,0
00445,1
00446,6
00447,4
00448,3
00449,3
00452,2
00453,4
00456,2
00457,0
00458,0
00459,2
00460,2
00461,6
00463,0
00464,1
00465,3
00466,4
00467,2
00470,2
00471,4
00472,3
00473,3
00474,0
00475,4
00477,0
00478,0
00480,2
00482,1
00485,1
00486,1
00488,0
00489,2
00490,2
00491,0
00493,4
00496,1
00497,0
00498,1
00499,3
00500,0
00501,6
00503,2
00505,2
00506,0
00507,2
00508,0
00509,6
00510,1
00512,1
00515,2
00516,6
00518,6
00519,0
00520,0
00521,4
00522,3
00523,6
00524,1
00527,0
00528,0
00529,1
00530,6
00532,0
00534,4
00535,3
00536,3
00538,6
00539,3
00540,1
00541,2
00543,1
00544,1
00545,0
00546,1
00547,1
00548,1
00549,0
00551,1
00552,4
00553,3
00555,1
00556,1
00558,3
00560,3
00563,3
00564,3
00565,6
00566,3
00569,3
00570,3
00571,1
00572,2
00573,6
00574,6
00576,4
00581,1
00582,2
00583,1
00584,6
00586,1
00587,1
00588,4
00589,2
00591,4
00592,1
00593,1
00594,5
00595,0
00596,0
00597,3
00598,1
00600,5
00602,3
00603,0
00604,3
00605,2
00606,3
00607,3
00608,0
00610,3
00611,2
00612,2
00623,1
00625,1
00626,1
00627,0
00628,0
00629,1
00631,0
00632,6
00633,2
00634,0
00636,0
00637,1
00638,2
00639,3
00640,6
00641,3
00643,2
00644,6
00645,3
00646,6
00647,0
00648,2
00650,2
00653,2
00654,4
00655,5
00656,0
00657,6
00658,1
00659,1
00661,3
00662,3
00663,0
00664,3
00665,2
00666,3
00670,1
00671,0
00674,0
00676,3
00677,2
00678,6
00683,3
00684,4
00685,3
00686,0
00689,2
00690,2
00691,0
00693,3
00694,0
00695,4
00696,2
00699,1
00700,4
00701,2
00703,0
00704,3
00705,1
00706,4
00707,4
00708,1
00709,6
00711,0
00714,2
00715,0
00716,5
00718,1
00720,0
00721,4
00722,0
00725,0
00726,1
00727,3
00728,4
00731,3
00733,1
00734,6
00736,0
00739,6
00740,2
00741,2
00742,0
00743,0
00744,3
00746,2
00747,4
00749,0
00750,0
00751,6
00752,2
00755,0
00756,0
00757,0
00759,4
00760,3
00761,1
00764,6
00765,3
00767,3
00769,0
00770,6
00771,3
00772,3
00773,2
00774,2
00775,4
00776,0
00777,4
00778,4
00780,6
00781,1
00783,3
00784,3
00785,0
00787,3
00788,2
00789,5
00790,0
00791,3
00792,3
00793,4
00797,3
00799,0
00800,4
00801,0
00802,4
00803,6
00804,1
00805,0
00806,0
00808,1
00809,2
00810,1
00813,2
00814,3
00816,4
00817,2
00818,1
00819,2
00820,3
00821,2
00822,3
00825,0
00826,4
00827,3
00829,3
00830,2
00832,4
00833,0
00836,4
00837,4
00838,0
00841,2
00843,5
00844,3
00845,2
00847,0
00848,0
00849,6
00850,3
00851,4
00852,2
00853,0
00854,0
00856,4
00857,3
00859,2
00861,2
00862,3
00865,0
00866,4
00867,0
00868,1
00869,0
00871,1
00873,0
00875,1
00876,6
00878,2
00879,3
00880,3
00882,2
00885,1
00886,0
